GameNo;SouthHcp;SouthControls;NorthHcp;NorthControls;HandType;NTTricks;SuitTricks;SumControls;SumHcp;NTMaxLength
1;14;4;17;5;other;11;-1;9;31;4
2;14;4;16;6;onesuit;12;12;10;30;5
3;16;5;15;4;onesuit;12;12;9;31;5
4;11;4;15;4;onesuit;11;11;8;26;5
5;11;3;17;7;other;11;-1;10;28;5
6;12;5;15;3;ntshape;7;-1;8;27;5
7;11;3;17;7;ntshape;12;-1;10;28;4
8;13;3;15;5;onesuit;11;11;8;28;5
9;11;3;15;4;onesuit;10;10;7;26;5
10;13;5;16;6;onesuit;13;13;11;29;4
11;14;4;15;6;other;11;-1;10;29;5
12;11;4;17;5;other;6;-1;9;28;4
13;12;4;16;5;onesuit;12;12;9;28;4
14;15;4;17;5;other;12;-1;9;32;4
15;15;5;17;6;other;13;-1;11;32;5
16;14;4;17;7;ntshape;11;-1;11;31;4
17;13;3;16;6;other;11;-1;9;29;4
18;14;3;15;6;ntshape;11;-1;9;29;4
19;15;5;15;6;ntshape;11;-1;11;30;5
20;12;4;16;6;ntshape;11;-1;10;28;5
21;13;5;16;4;ntshape;11;-1;9;29;5
22;11;3;17;5;ntshape;9;-1;8;28;4
23;12;4;15;5;other;10;-1;9;27;5
24;14;5;16;5;other;12;-1;10;30;4
25;11;4;17;6;onesuit;13;13;10;28;5
26;15;4;15;6;twosuit;12;-1;10;30;4
27;12;3;16;7;other;12;-1;10;28;4
28;11;2;15;5;other;7;-1;7;26;4
29;17;6;15;5;ntshape;12;-1;11;32;5
30;11;4;15;4;other;8;-1;8;26;4
31;15;5;15;5;onesuit;12;12;10;30;5
32;17;5;15;5;other;12;-1;10;32;5
33;11;2;16;5;ntshape;9;-1;7;27;4
34;11;2;16;5;twosuit;9;-1;7;27;4
35;14;5;15;5;ntshape;12;-1;10;29;5
36;13;4;16;5;ntshape;9;-1;9;29;5
37;13;4;16;6;ntshape;10;-1;10;29;4
38;12;4;15;5;ntshape;8;-1;9;27;4
39;11;3;16;4;other;9;-1;7;27;4
40;11;2;16;6;ntshape;8;-1;8;27;4
41;15;5;16;6;onesuit;13;13;11;31;4
42;14;4;15;5;ntshape;10;-1;9;29;4
43;15;7;16;3;ntshape;11;-1;10;31;4
44;11;4;17;5;ntshape;11;-1;9;28;4
45;16;7;16;3;ntshape;11;-1;10;32;4
46;15;5;15;4;other;9;-1;9;30;4
47;11;3;15;6;other;11;-1;9;26;5
48;15;4;17;6;ntshape;12;-1;10;32;4
49;15;6;15;5;ntshape;12;-1;11;30;4
50;12;4;16;6;ntshape;10;-1;10;28;4
51;15;5;17;7;other;13;-1;12;32;4
52;11;3;17;7;other;12;-1;10;28;5
53;15;5;17;6;ntshape;11;-1;11;32;4
54;13;4;16;6;other;11;-1;10;29;4
55;11;5;15;4;ntshape;10;-1;9;26;4
56;11;3;16;6;ntshape;11;-1;9;27;4
57;14;6;16;3;other;7;-1;9;30;4
58;11;3;17;7;other;11;-1;10;28;4
59;13;5;17;5;ntshape;11;-1;10;30;4
60;14;6;16;5;ntshape;11;-1;11;30;4
61;12;3;15;4;other;9;-1;7;27;5
62;15;5;15;4;ntshape;12;-1;9;30;5
63;11;3;17;4;ntshape;9;-1;7;28;4
64;13;5;15;5;ntshape;10;-1;10;28;4
65;13;4;16;5;onesuit;12;12;9;29;5
66;15;5;16;4;other;12;-1;9;31;4
67;13;3;15;4;other;10;-1;7;28;5
68;11;3;15;5;ntshape;9;-1;8;26;4
69;15;4;15;5;ntshape;10;-1;9;30;4
70;17;7;15;4;onesuit;13;13;11;32;4
71;14;3;15;6;ntshape;10;-1;9;29;4
72;13;4;15;6;ntshape;10;-1;10;28;5
73;13;4;17;6;ntshape;10;-1;10;30;4
74;11;2;17;7;other;9;-1;9;28;4
75;13;4;15;7;ntshape;10;-1;11;28;4
76;13;4;15;4;ntshape;9;-1;8;28;4
77;16;5;15;4;other;12;-1;9;31;5
78;12;2;15;5;other;10;-1;7;27;5
79;11;3;15;6;ntshape;10;-1;9;26;4
80;14;6;15;3;ntshape;9;-1;9;29;4
81;11;2;16;6;ntshape;10;-1;8;27;5
82;14;4;17;7;ntshape;11;-1;11;31;4
83;14;4;15;6;other;10;-1;10;29;4
84;11;4;15;5;ntshape;10;-1;9;26;4
85;16;5;17;5;ntshape;12;-1;10;33;5
86;13;4;15;5;ntshape;12;-1;9;28;5
87;11;2;17;6;onesuit;11;11;8;28;5
88;15;5;15;5;other;12;-1;10;30;4
89;13;4;15;5;ntshape;9;-1;9;28;5
90;12;3;16;5;other;10;-1;8;28;4
91;12;4;15;5;ntshape;8;-1;9;27;5
92;11;4;15;5;ntshape;9;-1;9;26;4
93;13;4;15;6;other;10;-1;10;28;4
94;11;3;17;6;other;9;-1;9;28;4
95;11;2;17;7;ntshape;9;-1;9;28;4
96;15;4;15;6;ntshape;10;-1;10;30;4
97;12;3;16;6;other;9;-1;9;28;4
98;13;5;15;4;ntshape;11;-1;9;28;5
99;12;4;16;5;ntshape;10;-1;9;28;4
100;12;4;15;6;other;10;-1;10;27;4
101;16;6;17;6;other;13;-1;12;33;5
102;12;4;15;4;other;11;-1;8;27;5
103;17;7;16;4;other;12;-1;11;33;4
104;12;4;16;5;other;10;-1;9;28;4
105;12;4;15;4;other;10;-1;8;27;4
106;15;5;16;5;ntshape;12;-1;10;31;4
107;13;4;15;6;ntshape;8;-1;10;28;4
108;12;3;15;5;ntshape;8;-1;8;27;4
109;11;3;15;4;other;10;-1;7;26;4
110;12;3;16;6;ntshape;10;-1;9;28;4
111;11;5;17;4;other;10;-1;9;28;4
112;12;4;16;6;ntshape;11;-1;10;28;5
113;13;4;15;5;onesuit;11;11;9;28;4
114;14;3;15;5;other;8;-1;8;29;4
115;13;4;17;6;other;13;-1;10;30;4
116;13;5;17;5;ntshape;10;-1;10;30;5
117;11;4;15;4;ntshape;9;-1;8;26;4
118;15;4;16;6;ntshape;12;-1;10;31;4
119;12;3;15;5;onesuit;9;9;8;27;4
120;15;6;15;5;other;12;-1;11;30;4
121;12;3;15;5;other;8;-1;8;27;4
122;16;5;15;6;twosuit;12;-1;11;31;4
123;11;2;16;7;ntshape;11;-1;9;27;4
124;11;3;16;6;onesuit;10;11;9;27;4
125;13;5;17;4;other;10;-1;9;30;4
126;12;4;15;6;other;10;-1;10;27;4
127;11;3;15;4;ntshape;10;-1;7;26;4
128;13;4;17;6;twosuit;13;-1;10;30;4
129;14;4;15;5;onesuit;11;11;9;29;4
130;11;2;15;5;ntshape;9;-1;7;26;4
131;13;4;16;5;other;10;-1;9;29;4
132;11;4;15;4;ntshape;9;-1;8;26;4
133;11;4;15;4;onesuit;11;11;8;26;4
134;14;5;15;4;ntshape;11;-1;9;29;4
135;11;3;16;6;other;11;-1;9;27;4
136;12;5;15;4;ntshape;9;-1;9;27;4
137;12;3;15;6;other;11;-1;9;27;4
138;13;4;15;5;ntshape;10;-1;9;28;4
139;11;2;15;6;other;10;-1;8;26;5
140;11;3;15;4;ntshape;10;-1;7;26;4
141;12;2;16;8;ntshape;9;-1;10;28;4
142;11;2;17;7;ntshape;12;-1;9;28;4
143;11;3;17;6;onesuit;12;12;9;28;5
144;15;4;15;5;other;11;-1;9;30;4
145;13;2;17;7;ntshape;11;-1;9;30;4
146;11;3;16;7;onesuit;13;13;10;27;4
147;13;5;17;4;ntshape;12;-1;9;30;4
148;13;4;15;5;onesuit;6;12;9;28;4
149;12;4;15;5;ntshape;10;-1;9;27;4
150;11;3;16;6;other;11;-1;9;27;4
151;13;3;15;7;other;12;-1;10;28;4
152;12;4;15;4;ntshape;8;-1;8;27;4
153;15;5;17;6;twosuit;12;-1;11;32;4
154;13;5;17;4;ntshape;11;-1;9;30;4
155;11;5;17;5;onesuit;10;12;10;28;4
156;12;3;17;5;other;11;-1;8;29;5
157;15;5;16;5;ntshape;13;-1;10;31;5
158;11;4;15;6;ntshape;8;-1;10;26;4
159;12;4;15;4;ntshape;9;-1;8;27;5
160;12;3;16;5;other;5;-1;8;28;4
161;17;5;15;4;other;8;-1;9;32;5
162;11;3;15;5;other;10;-1;8;26;4
163;13;5;15;4;ntshape;8;-1;9;28;4
164;12;4;15;5;ntshape;9;-1;9;27;4
165;11;2;17;5;ntshape;8;-1;7;28;4
166;15;4;15;5;ntshape;11;-1;9;30;4
167;11;3;16;5;ntshape;9;-1;8;27;4
168;13;4;16;5;onesuit;9;11;9;29;4
169;11;2;15;5;ntshape;9;-1;7;26;4
170;14;4;17;7;other;13;-1;11;31;4
171;11;2;15;4;ntshape;8;-1;6;26;4
172;13;4;16;5;other;11;-1;9;29;5
173;12;4;15;5;ntshape;10;-1;9;27;5
174;11;4;16;5;ntshape;10;-1;9;27;5
175;12;4;16;6;other;12;-1;10;28;4
176;14;5;15;5;other;12;-1;10;29;5
177;16;5;15;5;other;12;-1;10;31;5
178;14;3;17;7;ntshape;13;-1;10;31;4
179;11;3;15;6;twosuit;7;-1;9;26;4
180;11;4;16;5;twosuit;10;-1;9;27;5
181;12;5;15;5;ntshape;11;-1;10;27;5
182;12;4;16;5;ntshape;10;-1;9;28;4
183;12;2;16;6;ntshape;11;-1;8;28;4
184;11;4;15;3;ntshape;7;-1;7;26;5
185;15;5;15;5;ntshape;12;-1;10;30;4
186;11;3;17;6;ntshape;12;-1;9;28;4
187;13;3;16;6;other;12;-1;9;29;5
188;11;5;17;6;ntshape;9;-1;11;28;4
189;14;5;15;3;other;10;-1;8;29;4
190;11;2;15;5;other;10;-1;7;26;4
191;11;2;16;5;ntshape;7;-1;7;27;4
192;12;3;16;6;other;11;-1;9;28;5
193;16;5;15;5;ntshape;11;-1;10;31;5
194;12;4;17;7;ntshape;11;-1;11;29;4
195;12;3;15;6;ntshape;8;-1;9;27;4
196;13;3;16;6;ntshape;11;-1;9;29;4
197;11;4;15;6;ntshape;9;-1;10;26;4
198;17;6;15;6;ntshape;11;-1;12;32;4
199;13;5;16;4;ntshape;11;-1;9;29;5
200;11;3;17;6;other;10;-1;9;28;4
201;12;4;15;6;ntshape;9;-1;10;27;5
202;13;5;16;6;other;12;-1;11;29;4
203;14;4;16;5;other;11;-1;9;30;4
204;11;3;16;5;ntshape;11;-1;8;27;4
205;12;3;15;6;other;10;-1;9;27;4
206;13;6;16;5;ntshape;11;-1;11;29;4
207;11;2;16;6;other;10;-1;8;27;4
208;11;3;16;6;twosuit;10;-1;9;27;5
209;13;3;15;5;other;7;-1;8;28;4
210;12;4;17;4;ntshape;11;-1;8;29;5
211;11;4;16;6;other;12;-1;10;27;5
212;14;5;16;6;other;12;-1;11;30;4
213;12;5;15;4;other;12;-1;9;27;4
214;15;4;15;6;other;11;-1;10;30;4
215;12;3;15;7;ntshape;9;-1;10;27;4
216;16;5;16;5;ntshape;12;-1;10;32;4
217;11;2;16;5;other;8;-1;7;27;4
218;16;4;15;6;other;12;-1;10;31;4
219;13;3;15;6;ntshape;11;-1;9;28;5
220;11;2;15;6;other;10;-1;8;26;4
221;12;4;15;6;ntshape;10;-1;10;27;4
222;13;4;15;5;ntshape;10;-1;9;28;5
223;15;5;15;6;ntshape;11;-1;11;30;4
224;13;5;17;5;other;12;-1;10;30;5
225;11;3;16;6;onesuit;10;12;9;27;4
226;11;4;16;4;other;10;-1;8;27;4
227;11;4;15;6;ntshape;11;-1;10;26;5
228;14;5;16;5;ntshape;11;-1;10;30;4
229;14;5;16;5;ntshape;12;-1;10;30;4
230;11;4;16;6;other;11;-1;10;27;4
231;13;4;17;6;ntshape;11;-1;10;30;4
232;11;5;16;6;onesuit;11;11;11;27;4
233;13;4;15;5;twosuit;11;-1;9;28;5
234;13;4;16;4;other;6;-1;8;29;4
235;14;4;17;7;onesuit;13;13;11;31;4
236;12;4;15;5;onesuit;11;11;9;27;4
237;13;5;15;5;ntshape;11;-1;10;28;5
238;13;5;16;4;ntshape;11;-1;9;29;5
239;13;5;16;4;ntshape;11;-1;9;29;5
240;13;4;15;5;other;11;-1;9;28;4
241;11;3;15;4;ntshape;10;-1;7;26;4
242;11;3;16;6;onesuit;12;12;9;27;4
243;11;4;16;4;other;9;-1;8;27;4
244;12;4;15;3;ntshape;9;-1;7;27;4
245;13;5;16;4;ntshape;11;-1;9;29;4
246;17;5;16;5;ntshape;12;-1;10;33;5
247;12;4;15;5;ntshape;8;-1;9;27;4
248;13;5;17;4;twosuit;11;-1;9;30;4
249;15;6;15;4;twosuit;13;-1;10;30;5
250;12;3;15;6;ntshape;7;-1;9;27;4
251;13;5;15;3;ntshape;8;-1;8;28;4
252;15;6;16;6;ntshape;11;-1;12;31;4
253;14;5;16;5;other;12;-1;10;30;5
254;12;4;16;6;onesuit;8;11;10;28;4
255;17;5;15;5;ntshape;12;-1;10;32;5
256;11;3;15;5;ntshape;10;-1;8;26;4
257;12;5;15;4;twosuit;10;-1;9;27;4
258;13;4;15;6;ntshape;11;-1;10;28;5
259;11;4;16;6;ntshape;9;-1;10;27;4
260;11;5;15;2;ntshape;9;-1;7;26;4
261;11;3;15;4;onesuit;10;10;7;26;4
262;13;3;15;7;ntshape;10;-1;10;28;4
263;11;3;15;6;ntshape;9;-1;9;26;5
264;11;4;16;6;other;11;-1;10;27;4
265;11;2;16;6;onesuit;10;11;8;27;4
266;12;3;16;6;ntshape;10;-1;9;28;4
267;12;4;15;4;twosuit;6;-1;8;27;5
268;17;6;16;5;ntshape;12;-1;11;33;4
269;13;6;15;3;other;8;-1;9;28;5
270;13;4;16;5;ntshape;11;-1;9;29;4
271;13;2;15;6;other;9;-1;8;28;5
272;16;5;16;6;twosuit;13;-1;11;32;4
273;15;6;15;5;ntshape;11;-1;11;30;4
274;12;4;15;5;other;8;-1;9;27;4
275;14;3;17;6;other;11;-1;9;31;4
276;15;5;17;5;ntshape;12;-1;10;32;4
277;11;5;16;4;ntshape;8;-1;9;27;5
278;12;5;15;6;other;10;-1;11;27;4
279;16;5;15;6;other;12;-1;11;31;4
280;12;6;17;4;ntshape;10;-1;10;29;4
281;11;5;16;4;other;11;-1;9;27;4
282;13;4;16;4;other;10;-1;8;29;4
283;11;5;15;6;other;9;-1;11;26;4
284;14;5;16;5;other;12;-1;10;30;5
285;11;3;15;5;onesuit;9;11;8;26;4
286;11;4;15;4;onesuit;12;12;8;26;5
287;12;3;15;6;ntshape;8;-1;9;27;5
288;17;4;16;6;ntshape;12;-1;10;33;4
289;11;3;15;5;other;9;-1;8;26;5
290;11;4;15;6;ntshape;9;-1;10;26;4
291;15;5;15;5;ntshape;12;-1;10;30;5
292;16;7;16;2;ntshape;11;-1;9;32;5
293;12;3;16;6;other;10;-1;9;28;4
294;14;5;16;4;other;11;-1;9;30;4
295;12;4;15;5;other;8;-1;9;27;4
296;12;4;17;5;onesuit;12;12;9;29;4
297;11;3;16;6;other;10;-1;9;27;4
298;13;5;15;4;other;7;-1;9;28;5
299;14;4;15;5;ntshape;9;-1;9;29;4
300;11;4;16;6;other;10;-1;10;27;4
301;12;4;15;6;ntshape;11;-1;10;27;4
302;11;5;16;5;other;12;-1;10;27;4
303;12;4;16;6;ntshape;10;-1;10;28;4
304;12;5;17;6;onesuit;12;12;11;29;4
305;11;3;15;5;ntshape;9;-1;8;26;4
306;15;4;15;6;twosuit;11;-1;10;30;4
307;14;3;17;6;other;10;-1;9;31;4
308;13;4;15;6;onesuit;11;11;10;28;4
309;13;4;15;5;ntshape;10;-1;9;28;4
310;11;4;17;6;twosuit;10;-1;10;28;5
311;11;2;15;6;other;8;-1;8;26;4
312;14;6;15;4;other;13;-1;10;29;5
313;13;4;15;5;other;11;-1;9;28;4
314;12;5;17;4;ntshape;10;-1;9;29;4
315;13;2;16;6;ntshape;11;-1;8;29;4
316;12;5;15;2;ntshape;10;-1;7;27;5
317;11;2;16;6;onesuit;8;10;8;27;5
318;13;3;15;4;ntshape;10;-1;7;28;4
319;14;3;15;6;onesuit;12;12;9;29;4
320;12;4;15;6;ntshape;10;-1;10;27;4
321;11;3;15;7;other;9;-1;10;26;5
322;11;2;17;6;ntshape;10;-1;8;28;4
323;17;5;17;7;twosuit;13;-1;12;34;4
324;13;3;16;6;ntshape;10;-1;9;29;4
325;13;5;16;5;ntshape;11;-1;10;29;4
326;11;4;15;5;ntshape;9;-1;9;26;4
327;14;4;15;5;ntshape;11;-1;9;29;5
328;14;3;15;5;ntshape;12;-1;8;29;4
329;17;5;16;6;ntshape;13;-1;11;33;5
330;11;3;15;5;twosuit;11;-1;8;26;4
331;11;3;16;4;other;7;-1;7;27;5
332;11;3;15;4;ntshape;6;-1;7;26;4
333;14;6;16;6;other;13;-1;12;30;4
334;11;3;16;6;other;10;-1;9;27;4
335;12;4;17;7;twosuit;13;-1;11;29;4
336;13;6;16;3;ntshape;9;-1;9;29;4
337;14;5;15;6;other;13;-1;11;29;5
338;12;3;16;5;onesuit;11;12;8;28;4
339;11;5;16;5;other;10;-1;10;27;4
340;15;3;16;7;other;10;-1;10;31;4
341;11;2;16;6;ntshape;8;-1;8;27;5
342;13;3;15;5;ntshape;9;-1;8;28;4
343;15;5;15;5;other;12;-1;10;30;4
344;13;4;15;5;ntshape;10;-1;9;28;4
345;13;2;17;7;ntshape;10;-1;9;30;4
346;13;4;16;6;ntshape;13;-1;10;29;4
347;13;5;17;5;ntshape;10;-1;10;30;4
348;11;5;16;5;other;11;-1;10;27;5
349;13;3;15;5;ntshape;8;-1;8;28;5
350;12;4;17;5;ntshape;12;-1;9;29;5
351;11;2;17;7;ntshape;10;-1;9;28;5
352;11;3;17;7;ntshape;11;-1;10;28;5
353;13;5;17;5;onesuit;10;11;10;30;5
354;11;4;15;5;ntshape;9;-1;9;26;4
355;13;4;15;5;other;11;-1;9;28;4
356;12;4;16;4;other;9;-1;8;28;4
357;11;5;17;4;ntshape;10;-1;9;28;4
358;12;4;16;5;other;10;-1;9;28;5
359;14;2;16;7;ntshape;11;-1;9;30;4
360;13;5;16;5;other;10;-1;10;29;4
361;12;3;17;6;other;10;-1;9;29;4
362;12;3;16;6;onesuit;11;11;9;28;5
363;11;5;16;5;other;10;-1;10;27;4
364;12;4;15;5;ntshape;10;-1;9;27;5
365;14;5;16;3;onesuit;11;11;8;30;4
366;13;3;17;7;ntshape;11;-1;10;30;4
367;11;4;16;5;ntshape;8;-1;9;27;4
368;12;4;15;5;ntshape;10;-1;9;27;5
369;15;5;16;5;ntshape;10;-1;10;31;4
370;12;3;16;6;ntshape;8;-1;9;28;4
371;14;5;17;5;onesuit;11;10;10;31;4
372;12;4;15;3;ntshape;8;-1;7;27;5
373;11;4;15;4;onesuit;10;10;8;26;4
374;11;3;15;5;onesuit;11;11;8;26;4
375;13;4;15;6;ntshape;11;-1;10;28;4
376;13;5;15;6;ntshape;12;-1;11;28;4
377;12;3;15;6;other;10;-1;9;27;4
378;11;4;16;5;other;11;-1;9;27;4
379;15;5;16;4;ntshape;12;-1;9;31;5
380;12;4;15;6;onesuit;12;12;10;27;4
381;11;5;16;4;ntshape;8;-1;9;27;4
382;13;4;16;5;ntshape;11;-1;9;29;5
383;13;5;15;4;onesuit;7;12;9;28;5
384;12;5;15;4;ntshape;9;-1;9;27;5
385;12;3;17;5;other;11;-1;8;29;5
386;13;4;15;5;ntshape;10;-1;9;28;4
387;15;5;15;5;twosuit;11;-1;10;30;4
388;15;5;15;5;other;12;-1;10;30;4
389;11;4;15;3;ntshape;10;-1;7;26;4
390;13;3;16;6;other;11;-1;9;29;4
391;11;4;15;5;other;10;-1;9;26;4
392;16;5;15;5;ntshape;12;-1;10;31;4
393;16;6;16;4;other;11;-1;10;32;4
394;11;4;16;5;ntshape;9;-1;9;27;4
395;11;3;17;7;other;12;-1;10;28;5
396;13;5;16;6;ntshape;10;-1;11;29;5
397;16;5;15;5;other;13;-1;10;31;5
398;11;4;16;5;other;9;-1;9;27;5
399;16;6;17;6;ntshape;13;-1;12;33;4
400;13;4;17;4;other;10;-1;8;30;5
401;11;2;15;7;ntshape;8;-1;9;26;5
402;13;5;15;4;ntshape;11;-1;9;28;5
403;16;6;16;4;ntshape;12;-1;10;32;4
404;11;5;15;3;ntshape;10;-1;8;26;4
405;14;6;16;6;ntshape;11;-1;12;30;5
406;11;4;15;6;ntshape;10;-1;10;26;5
407;13;5;17;5;onesuit;11;12;10;30;5
408;12;4;16;6;other;11;-1;10;28;4
409;11;3;15;6;ntshape;10;-1;9;26;4
410;14;5;15;6;ntshape;10;-1;11;29;5
411;11;2;17;6;other;10;-1;8;28;4
412;14;4;16;5;other;11;-1;9;30;4
413;15;5;16;4;other;12;-1;9;31;5
414;11;3;16;4;onesuit;10;10;7;27;4
415;12;2;16;6;ntshape;11;-1;8;28;5
416;14;6;16;4;other;12;-1;10;30;5
417;11;3;15;5;ntshape;10;-1;8;26;4
418;15;5;15;7;other;11;-1;12;30;4
419;12;4;15;5;other;9;-1;9;27;4
420;12;5;15;4;other;8;-1;9;27;4
421;11;3;17;5;ntshape;10;-1;8;28;4
422;12;3;15;5;other;10;-1;8;27;4
423;12;4;17;5;ntshape;11;-1;9;29;5
424;12;4;15;4;ntshape;9;-1;8;27;4
425;13;5;16;6;ntshape;11;-1;11;29;4
426;11;3;16;4;ntshape;10;-1;7;27;5
427;14;4;16;5;other;10;-1;9;30;5
428;14;4;16;6;other;11;-1;10;30;5
429;12;3;15;4;ntshape;10;-1;7;27;4
430;12;2;16;6;other;11;-1;8;28;4
431;14;5;15;4;ntshape;10;-1;9;29;5
432;12;3;16;6;ntshape;11;-1;9;28;5
433;13;5;15;5;ntshape;9;-1;10;28;5
434;14;4;15;5;ntshape;11;-1;9;29;4
435;11;4;15;5;onesuit;10;11;9;26;4
436;14;4;16;7;other;11;-1;11;30;4
437;15;6;15;3;ntshape;7;-1;9;30;4
438;13;5;16;6;onesuit;13;13;11;29;4
439;15;5;16;6;ntshape;12;-1;11;31;4
440;14;6;17;5;other;12;-1;11;31;5
441;11;3;17;7;ntshape;10;-1;10;28;4
442;12;3;16;5;ntshape;11;-1;8;28;4
443;12;5;16;4;other;11;-1;9;28;5
444;12;5;16;4;ntshape;11;-1;9;28;5
445;11;3;17;6;ntshape;10;-1;9;28;4
446;13;3;15;5;ntshape;12;-1;8;28;4
447;14;3;16;7;ntshape;11;-1;10;30;4
448;12;4;16;5;ntshape;10;-1;9;28;4
449;11;4;15;5;ntshape;9;-1;9;26;4
450;14;3;16;5;onesuit;11;11;8;30;4
451;13;3;17;6;other;11;-1;9;30;4
452;11;3;15;5;other;9;-1;8;26;5
453;15;5;15;5;twosuit;13;-1;10;30;4
454;16;6;16;6;ntshape;13;-1;12;32;5
455;11;4;16;4;ntshape;9;-1;8;27;4
456;13;3;17;7;other;6;-1;10;30;4
457;11;4;16;6;ntshape;10;-1;10;27;4
458;12;3;17;5;ntshape;11;-1;8;29;5
459;12;4;15;4;onesuit;11;12;8;27;5
460;11;1;15;6;ntshape;10;-1;7;26;5
461;12;4;17;7;ntshape;11;-1;11;29;4
462;16;6;15;4;ntshape;12;-1;10;31;4
463;14;5;17;6;other;12;-1;11;31;4
464;12;4;17;5;ntshape;10;-1;9;29;4
465;11;4;15;4;onesuit;10;10;8;26;4
466;11;3;16;5;ntshape;10;-1;8;27;4
467;12;4;16;5;ntshape;9;-1;9;28;4
468;11;3;17;7;ntshape;10;-1;10;28;5
469;11;3;16;6;ntshape;11;-1;9;27;5
470;16;7;15;5;ntshape;12;-1;12;31;4
471;12;3;17;7;ntshape;10;-1;10;29;4
472;14;4;15;5;ntshape;9;-1;9;29;5
473;11;2;17;7;ntshape;8;-1;9;28;4
474;12;3;15;7;other;12;-1;10;27;5
475;11;4;15;5;other;10;-1;9;26;5
476;12;3;16;5;other;10;-1;8;28;4
477;11;4;17;7;ntshape;10;-1;11;28;4
478;13;3;16;6;ntshape;11;-1;9;29;5
479;12;3;17;6;other;11;-1;9;29;4
480;12;3;16;6;other;12;-1;9;28;4
481;12;3;16;7;onesuit;9;11;10;28;4
482;11;4;15;4;ntshape;10;-1;8;26;4
483;12;3;17;6;other;11;-1;9;29;5
484;13;3;16;7;ntshape;10;-1;10;29;4
485;11;2;15;6;onesuit;7;11;8;26;4
486;12;3;17;7;ntshape;10;-1;10;29;4
487;13;4;16;5;ntshape;10;-1;9;29;5
488;12;5;16;6;other;11;-1;11;28;5
489;12;5;15;4;ntshape;9;-1;9;27;5
490;13;3;17;6;other;12;-1;9;30;5
491;14;5;16;4;ntshape;11;-1;9;30;5
492;13;2;16;6;ntshape;9;-1;8;29;5
493;13;4;15;5;ntshape;7;-1;9;28;4
494;13;5;15;4;twosuit;11;-1;9;28;5
495;12;2;16;6;onesuit;7;11;8;28;4
496;11;5;17;5;ntshape;11;-1;10;28;4
497;17;6;15;4;onesuit;12;12;10;32;4
498;11;4;17;6;ntshape;10;-1;10;28;5
499;16;6;15;4;ntshape;11;-1;10;31;5
500;12;4;15;3;onesuit;11;11;7;27;4
501;17;7;15;3;ntshape;11;-1;10;32;4
502;11;4;17;5;ntshape;10;-1;9;28;4
503;11;4;17;6;other;12;-1;10;28;4
504;14;5;16;5;ntshape;12;-1;10;30;4
505;12;3;15;5;ntshape;10;-1;8;27;4
506;13;4;15;6;other;9;-1;10;28;4
507;11;4;15;4;ntshape;8;-1;8;26;5
508;14;5;15;5;onesuit;12;11;10;29;4
509;12;4;15;5;ntshape;9;-1;9;27;4
510;12;4;16;4;twosuit;7;-1;8;28;5
511;14;4;17;6;twosuit;11;-1;10;31;4
512;13;4;15;5;other;10;-1;9;28;4
513;11;3;15;6;other;9;-1;9;26;4
514;11;3;16;6;ntshape;10;-1;9;27;4
515;12;4;16;5;onesuit;10;10;9;28;4
516;17;6;15;5;other;11;-1;11;32;4
517;12;3;16;7;ntshape;11;-1;10;28;4
518;11;4;16;6;other;9;-1;10;27;4
519;11;3;15;5;other;10;-1;8;26;5
520;12;4;16;6;other;10;-1;10;28;5
521;11;3;16;6;onesuit;11;12;9;27;4
522;15;5;17;7;other;12;-1;12;32;4
523;16;5;16;5;onesuit;12;12;10;32;4
524;15;6;15;5;ntshape;11;-1;11;30;4
525;14;5;17;7;ntshape;11;-1;12;31;5
526;12;3;15;5;other;9;-1;8;27;5
527;12;4;16;6;other;12;-1;10;28;5
528;13;3;15;5;ntshape;10;-1;8;28;4
529;11;4;16;6;ntshape;11;-1;10;27;5
530;11;3;15;5;other;8;-1;8;26;4
531;12;3;16;5;onesuit;11;10;8;28;4
532;13;4;16;7;other;11;-1;11;29;4
533;14;3;15;6;ntshape;11;-1;9;29;5
534;12;3;16;5;onesuit;7;10;8;28;5
535;12;4;17;6;ntshape;8;-1;10;29;4
536;14;5;15;5;other;12;-1;10;29;5
537;12;4;15;6;other;10;-1;10;27;4
538;12;3;16;6;ntshape;11;-1;9;28;5
539;13;4;17;7;other;12;-1;11;30;4
540;13;4;15;7;ntshape;11;-1;11;28;4
541;12;5;15;4;other;10;-1;9;27;4
542;15;5;16;5;other;12;-1;10;31;5
543;15;5;17;7;ntshape;13;-1;12;32;4
544;15;3;16;6;other;12;-1;9;31;5
545;12;3;15;5;ntshape;10;-1;8;27;4
546;12;5;15;4;ntshape;9;-1;9;27;5
547;15;5;15;3;other;11;-1;8;30;5
548;11;3;16;6;other;10;-1;9;27;5
549;11;3;15;5;other;10;-1;8;26;4
550;11;2;15;5;ntshape;8;-1;7;26;4
551;11;4;15;4;other;10;-1;8;26;4
552;12;5;17;6;ntshape;11;-1;11;29;5
553;11;4;16;4;ntshape;9;-1;8;27;4
554;11;4;17;6;ntshape;11;-1;10;28;4
555;11;4;17;5;other;11;-1;9;28;4
556;12;5;17;6;ntshape;10;-1;11;29;4
557;13;3;16;5;other;10;-1;8;29;5
558;11;4;15;6;ntshape;9;-1;10;26;4
559;14;5;16;6;ntshape;12;-1;11;30;4
560;11;2;15;5;onesuit;8;9;7;26;5
